date,five_year_nominal_yield_pct,source_curve,source_url
2026-06-04,1.4166,ChinaBond Government Bond Yield Curve,https://yield.chinabond.com.cn/cbweb-pbc-web/pbc/historyQuery?startDate=2026-06-04&endDate=2026-07-02&gjqx=0&qxId=ycqx&locale=cn_ZH
2026-06-05,1.4247,ChinaBond Government Bond Yield Curve,https://yield.chinabond.com.cn/cbweb-pbc-web/pbc/historyQuery?startDate=2026-06-04&endDate=2026-07-02&gjqx=0&qxId=ycqx&locale=cn_ZH
2026-06-08,1.4353,ChinaBond Government Bond Yield Curve,https://yield.chinabond.com.cn/cbweb-pbc-web/pbc/historyQuery?startDate=2026-06-04&endDate=2026-07-02&gjqx=0&qxId=ycqx&locale=cn_ZH
2026-06-09,1.4483,ChinaBond Government Bond Yield Curve,https://yield.chinabond.com.cn/cbweb-pbc-web/pbc/historyQuery?startDate=2026-06-04&endDate=2026-07-02&gjqx=0&qxId=ycqx&locale=cn_ZH
2026-06-10,1.4616,ChinaBond Government Bond Yield Curve,https://yield.chinabond.com.cn/cbweb-pbc-web/pbc/historyQuery?startDate=2026-06-04&endDate=2026-07-02&gjqx=0&qxId=ycqx&locale=cn_ZH
2026-06-11,1.4774,ChinaBond Government Bond Yield Curve,https://yield.chinabond.com.cn/cbweb-pbc-web/pbc/historyQuery?startDate=2026-06-04&endDate=2026-07-02&gjqx=0&qxId=ycqx&locale=cn_ZH
2026-06-12,1.4776,ChinaBond Government Bond Yield Curve,https://yield.chinabond.com.cn/cbweb-pbc-web/pbc/historyQuery?startDate=2026-06-04&endDate=2026-07-02&gjqx=0&qxId=ycqx&locale=cn_ZH
2026-06-15,1.4832,ChinaBond Government Bond Yield Curve,https://yield.chinabond.com.cn/cbweb-pbc-web/pbc/historyQuery?startDate=2026-06-04&endDate=2026-07-02&gjqx=0&qxId=ycqx&locale=cn_ZH
2026-06-16,1.4573,ChinaBond Government Bond Yield Curve,https://yield.chinabond.com.cn/cbweb-pbc-web/pbc/historyQuery?startDate=2026-06-04&endDate=2026-07-02&gjqx=0&qxId=ycqx&locale=cn_ZH
2026-06-17,1.4529,ChinaBond Government Bond Yield Curve,https://yield.chinabond.com.cn/cbweb-pbc-web/pbc/historyQuery?startDate=2026-06-04&endDate=2026-07-02&gjqx=0&qxId=ycqx&locale=cn_ZH
2026-06-18,1.4407,ChinaBond Government Bond Yield Curve,https://yield.chinabond.com.cn/cbweb-pbc-web/pbc/historyQuery?startDate=2026-06-04&endDate=2026-07-02&gjqx=0&qxId=ycqx&locale=cn_ZH
2026-06-22,1.4409,ChinaBond Government Bond Yield Curve,https://yield.chinabond.com.cn/cbweb-pbc-web/pbc/historyQuery?startDate=2026-06-04&endDate=2026-07-02&gjqx=0&qxId=ycqx&locale=cn_ZH
2026-06-23,1.4488,ChinaBond Government Bond Yield Curve,https://yield.chinabond.com.cn/cbweb-pbc-web/pbc/historyQuery?startDate=2026-06-04&endDate=2026-07-02&gjqx=0&qxId=ycqx&locale=cn_ZH
2026-06-24,1.4516,ChinaBond Government Bond Yield Curve,https://yield.chinabond.com.cn/cbweb-pbc-web/pbc/historyQuery?startDate=2026-06-04&endDate=2026-07-02&gjqx=0&qxId=ycqx&locale=cn_ZH
2026-06-25,1.4415,ChinaBond Government Bond Yield Curve,https://yield.chinabond.com.cn/cbweb-pbc-web/pbc/historyQuery?startDate=2026-06-04&endDate=2026-07-02&gjqx=0&qxId=ycqx&locale=cn_ZH
2026-06-26,1.435,ChinaBond Government Bond Yield Curve,https://yield.chinabond.com.cn/cbweb-pbc-web/pbc/historyQuery?startDate=2026-06-04&endDate=2026-07-02&gjqx=0&qxId=ycqx&locale=cn_ZH
2026-06-29,1.4151,ChinaBond Government Bond Yield Curve,https://yield.chinabond.com.cn/cbweb-pbc-web/pbc/historyQuery?startDate=2026-06-04&endDate=2026-07-02&gjqx=0&qxId=ycqx&locale=cn_ZH
2026-06-30,1.4366,ChinaBond Government Bond Yield Curve,https://yield.chinabond.com.cn/cbweb-pbc-web/pbc/historyQuery?startDate=2026-06-04&endDate=2026-07-02&gjqx=0&qxId=ycqx&locale=cn_ZH
2026-07-01,1.4553,ChinaBond Government Bond Yield Curve,https://yield.chinabond.com.cn/cbweb-pbc-web/pbc/historyQuery?startDate=2026-06-04&endDate=2026-07-02&gjqx=0&qxId=ycqx&locale=cn_ZH
2026-07-02,1.4459,ChinaBond Government Bond Yield Curve,https://yield.chinabond.com.cn/cbweb-pbc-web/pbc/historyQuery?startDate=2026-06-04&endDate=2026-07-02&gjqx=0&qxId=ycqx&locale=cn_ZH
