relative_path,bytes,sha256
02_inputs\china_province_boundary_working.geojson,582522,99adfeded5223848bbe37a0a12f8023e11ee12161c7800521c27db42fdeac275
02_inputs\china_province_boundary_working_source.txt,504,5ee0a7d3bf4f90b37ff8696e8ed919a11c747ac91ffc15455facc63d16450b62
02_inputs\chinabond_government_5y_20260604_20260702.csv,3840,c8d898857d385564f475b4fd82d13f4d60e7f9a5d2f511849ef7046e4f94466c
02_inputs\multi_factor_learning_paths_2026_2060.csv,22506,562d6f046322c0528b4c9f3d685f62bb437d1cc560826500b2037bb25ddb9240
02_inputs\multi_factor_learning_paths_verified.csv,102340,e620a8bc1b908d9ce4fcdce5b9d4b1edf8b7f6f034206932c43642ce88c64339
02_inputs\province_electricity_price_2025.csv,1700,4706940e63a2810bbcd03dafeb2c381b0d96866eb8b44fd1f1e2f36596f02c04
02_inputs\provincial_utilization_2025.csv,1582,1607ed3ca14ae4bde7aec57fe344a4963c5a4b250ad6bd1a9dd81d1d35341d53
02_inputs\resource_profile_metadata.json,965,f89de9064247c0333aa387cd93b857dbe2bb767498067f999c7e9423b81b2194
02_inputs\station_capacity_grid_verified.npz,23276396,6981be9cdadef9604dbbbdc7bf982ca6444658bce2223665bdfaadfd3dff96ec
02_inputs\station_inventory_10214.csv,2968691,188336d3a2f0d6326b4e357bfeac42e1d254b3116c0eb3bde44ef1e286426463
02_inputs\station_resource_2025_verified.csv,2245702,78e3e110e4dc168ad2b43c276699c9763614bac95c254e091017a68bf49a9fdd
02_inputs\water_price_input.csv,1358,d81c430a592534c83799935328c4b2730ac6dbe09f660df08606854fbfa345a4
04_results\entry_scenario_matrix_1296.csv,110249,c246482ae1de4f6b70abd3790d2a9e594c616875835895f6757902efdb4a6404
04_results\incumbent_learning_paths_verified.csv,10240,7a9982174c4f4cf2dfd87afad240c84d6f3eb17794b02f57cf440d5e2811082d
04_results\parameter_provenance_registry.csv,9129,dfd4bb13c345aca372cbdb9659ef37e8187ddc2a0510e209cae7c2d0ed427244
04_results\R1_capture_frontier_verified.csv,2969,c8ce788906e78d46d8d986797648324cbd6eba4ef5c08e493ddcbda5a01d945a
04_results\R1_province_resource_verified.csv,3065,c74bbae0f92b34390e2ee1a44edf395c1fcba5f494e333cbbc3723be1db7c13c
04_results\R2_alk_minimum_load_sensitivity_verified.csv,619,b54b9a69d0d1eeca0c8e5491f0d4dbc5f176d288b692e64e43b19d2e03a4c38b
04_results\R2_curtailment_only_matrices.npz,7164248,4beee5834e8d9ae7b3ae4494857cda942acee232e4fb697f218295360d48d066
04_results\R2_entry_price_sensitivity_verified.csv,853,b32f788baf1eb81f27ee65ad619f83693fbf03342040e7ed93e1cfba2461fe1e
04_results\R2_entry_scenario_summary_verified.csv,498029,a4ce46c51a06a90b18ba77178c842a3107bbf2011574b2f19ad4b6774ba202e0
04_results\R2_factor_effects_verified.csv,11314,4ad3cd89dfb899022170a6357dce50c788681a9920007a91d894d30fcc979446
04_results\R2_financing_sensitivity_surface_verified.csv,5851,58c1b39529084e0c78114c38ff9308d0df83610313bcf861a824f78c720c74b8
04_results\R2_full_output_upper_bound_matrices.npz,3074538,7f5501626bd6774ab8362d6cbc66c5964093b7e2cde7ddc7dbd825278ca5b960
04_results\R2_horizon_inflation_sensitivity_verified.csv,4556,93f1ef618266becb54489ca336df8beaa08076f24e2953388db79c61f9596c21
04_results\R2_host_lifetime_screen.csv,3553,85d1e516917155e4ac39ae602792f8a15b1a6e1665fb4704dda6dc5686282cb2
04_results\R2_main_province_verified.csv,8155,a7e830a629f6c3fc08f5b273ae34ab748bdd1802dabb81cd371abb9dc8e6e242
04_results\R2_main_station_results_verified.csv,4054284,6dd14f93acd55e48574bb759fa0b5b50f2f24fcc5ca8ce2ddc45ee070b22a06c
04_results\R2_minimum_capacity_sensitivity_verified.csv,522,ace5f9b479173bb30774c0f628d2bc2f7f72ca873b1cfb8c83469d1959dfa4dc
04_results\R2_project_record_identity_audit.csv,788,0e03ce319e9d3e11bbf67bfc113b66a0363ff44042d037199b4ec310940f2a79
04_results\R2_water_requirement_sensitivity_verified.csv,3412,aaef40faf206a0d777a8da28fbfcb8e8f9833c6f5e1934818e8010855c32933c
04_results\R3_anticipated_price_entry_verified.csv,2396,7085d65d6808386b379e149f711c373640db542027a3546ca65274b7c80eb37a
04_results\R3_component_learning_flip_boundaries.csv,330103,a6e2cde40bc829f6a4728acc3bd619c96a2516a5fbba96e10bc311a24962b937
04_results\R3_component_learning_flip_summary.csv,1366,fd58d89996298b1439537190f7dd302b95227c796a432d8c61360fd31a2d6f5c
04_results\R3_learning_gain_vs_return_gap_verified.csv,465626,75cc2cc419ac83c1fdde305d7d60486647f9003a464d7e09a474fc50fba43ad5
04_results\R3_learning_strength_verified.csv,12160,44bd584a18c53f67cee3dbdcb45f68c6a776c4db82b07f8820a04af35c62d35d
04_results\R3_lifetime_overhaul_degradation_sensitivity_verified.csv,4700,cb802fb998a5ac581599247872ce3e2e49be539b1cef3a07f4a9913e98fef04e
04_results\R3_main_pathways_verified.csv,64258,2dc99230e56adb148d4fb010c48460c2d9bad97f9892799f5c948351efaad28d
04_results\R3_main_province_resilience_verified.csv,15364,99af1c22af03076b2b517936823d269a054f7eb5196d1ebe92feeba57f0dccb9
04_results\R3_main_station_pathways_verified.csv,4582882,9cd8d127a9080469dd384cca369354529cbd764e094f76b924a583d637911d09
04_results\R3_mechanism_shapley_verified.csv,2949,7a0e36055b27e12bbde0b964293e3b073bf260087ebcc7677b3110b7654e214e
04_results\R3_replacement_cadence_learning_boundaries.csv,264325,a53a207bfb143937898196dde69e77daf8d493a83c2a75e0a421b91e57b5f7ed
04_results\R3_replacement_cadence_learning_summary.csv,1884,49665b18d4290aa4a8925a305d4474b644a9428e1527cdf45c61683e04788d67
04_results\R3_robust_3888_pathways_verified.csv,1736941,a4a1453ba496f723fe2c9e9bc4776557cdb4e8019c831a3eb14abf8b0653218a
04_results\R3_station_critical_terminal_prices_verified.csv,914374,cc8b359195fa9999a528c114041e904e3fb9388fb9b9a698a9c3429ad5142c3b
04_results\R4_capacity_flexibility_surface_verified.csv,4154,665adecc830ab53498814e882822374a47c2836c04ea06e5dd3644d950b8f2bc
04_results\R4_fixed_vs_site_optimized_verified.csv,659,b2b0e3cd0e2b4e91ebc975dce8845e91a6ff42f11d7e31cc620777c4bf519657
04_results\R4_information_error_calibration_verified.csv,912,22a8cc21836102ecc1584fa9722d6e33b1bad5b6517730b3900381b5474955d1
04_results\R4_information_friction_convergence_verified.csv,5161,fcd688339da6aad19aa50e96304f144a4cb4a77e8c97ef02121775154f931b4d
04_results\R4_information_friction_frontier_verified.csv,4134,6957f49d1c1d5776f40886b0d5967ab461abd6926e4eff22e28756657f1f89f8
04_results\R4_targeted_full_information_frontier_verified.csv,1170,41018152d9fe94ea4221a60f3b615091ba15b715fc9e6b15963e847018df23f8
04_results\R4_targeted_support_requirements_verified.csv,160857,ce78469912032ff6cf4796532ee019f0e4d41cd7d303a021a3f0be509ea6a99b
04_results\R4_uniform_equal_budget_verified.csv,813,5ad03f985077e71dbba6d2de98a1bd68c890698a1f177cdca79d64295b81cc4e
04_results\R4_uniform_policy_frontier_verified.csv,8812,7ccb3477f0fd64caeae7688bf50aa5d477ebfc82d8d689d2bc0aa39affb9a624
04_results\SI_PEM_static_entry_verified.csv,1425,8e931945246f55ff6cfaf7b51299b648fa57e32055b606cd11e3c90566cd8a37
04_results\station_inventory_coverage_benchmark.csv,2882,38d2add8567220c62c32b2742fcc95ed3ce4835736473df210a2b8934ef796bf
04_results\verified_headline_results.json,6874,0d9575c05661f529ecb08500bd91835e312ba498f32f85fb40f1e5414c87d8fb
